Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000013810	181	163	251	183	171	457	42	110	133	151	158	133	129	244	207	191
ENSG00000014123	524	461	708	939	215	352	647	391	348	577	487	564	362	351	419	391
ENSG00000014138	119	99	232	152	86	220	148	93	63	123	100	104	91	95	128	192
ENSG00000014164	126	134	105	158	132	132	210	118	69	60	109	101	91	248	120	226
ENSG00000014216	1179	830	1332	1335	784	1481	704	802	406	709	1150	1009	855	689	928	1616
ENSG00000014257	97	179	254	292	56	128	3	42	54	94	79	68	70	23	58	130
ENSG00000014641	819	586	1159	1005	322	563	1546	392	494	606	486	680	434	402	372	537
ENSG00000014824	703	544	1024	1245	283	553	939	437	443	667	678	748	399	477	505	564
ENSG00000014914	109	68	125	100	94	134	697	93	54	66	91	120	74	89	143	154
ENSG00000014919	317	266	492	439	214	291	430	242	160	237	285	309	170	190	294	329
ENSG00000015133	736	510	762	667	546	611	24	626	256	430	1194	1310	933	788	884	1367
ENSG00000015153	165	249	226	441	151	239	426	183	193	230	244	238	139	289	244	279
ENSG00000015171	1096	1111	1387	1877	670	814	1599	1104	565	1046	1159	1065	543	1003	1137	1251
ENSG00000015413	6	5	1	8	12	20	7	8	21	33	38	24	25	70	8	25
ENSG00000015475	202	197	310	297	147	131	50	147	213	196	207	211	181	227	164	225
ENSG00000015479	3263	2958	4225	4292	1627	2293	4616	2572	2218	3178	3048	3271	2031	3122	2773	3162
ENSG00000015520	2	6	1	2	15	29	9	19	13	9	17	16	24	13	6	12
ENSG00000015532	230	202	292	386	206	320	220	276	102	255	328	271	196	209	346	519
ENSG00000015568	9	4	2	3	9	1	8	9	3	5	5	3	7	14	9	18
ENSG00000015592	0	1	1	0	15	17	7	23	4	12	12	5	4	6	3	3
ENSG00000015676	768	716	756	1031	529	624	934	669	287	446	524	577	379	482	664	957
ENSG00000016082	3	1	2	2	4	6	1	10	6	10	16	3	13	4	5	2
ENSG00000016391	193	161	219	255	77	115	1699	91	60	53	113	86	65	57	94	122
ENSG00000016402	89	83	119	213	100	86	1180	115	21	62	108	237	163	73	40	95
ENSG00000016490	2	1	1	0	6	8	2	10	6	5	6	3	11	5	0	0
ENSG00000016602	1	1	4	0	6	4	2	9	3	6	22	23	22	18	6	3
ENSG00000016864	219	236	397	454	159	254	497	236	184	305	296	449	311	223	274	317
ENSG00000017260	1651	1730	2425	2167	987	1681	1004	983	723	1229	1018	1241	716	794	1323	1637
ENSG00000017373	46	18	43	19	61	74	213	98	34	38	147	163	179	66	23	105
ENSG00000017427	238	263	872	1195	60	647	11	182	502	1810	1994	1461	745	1117	891	1110
ENSG00000017797	796	660	853	980	508	728	676	670	383	667	793	672	478	640	737	887
ENSG00000018189	840	896	921	1099	652	674	1893	636	746	590	631	662	398	720	918	1033
ENSG00000018236	136	43	117	28	88	66	2	158	108	137	42	94	54	93	296	73
ENSG00000018280	1381	700	831	2019	1639	647	39	326	580	747	1491	1068	1377	3029	925	2427
ENSG00000018408	1158	908	1225	1580	863	840	81	1256	657	866	1116	1302	734	1455	1111	1172
ENSG00000018510	720	542	1054	1116	403	566	459	457	627	714	711	832	475	394	574	756
ENSG00000018607	0	1	1	3	16	3	4	22	13	3	6	6	11	1	0	0
ENSG00000018625	65	25	36	79	53	116	38	169	22	135	137	111	91	770	252	137
ENSG00000018699	131	200	252	210	109	138	163	144	112	156	137	207	125	147	126	196
ENSG00000018869	32	41	43	55	16	24	119	48	23	46	19	41	27	22	45	36
ENSG00000019102	239	189	197	227	300	115	30	358	88	77	91	135	95	75	141	267
ENSG00000019144	1009	667	933	1055	1129	1170	375	1476	482	583	783	734	604	1419	1676	1762
ENSG00000019169	2883	601	2203	2359	2897	912	2	500	819	1906	2157	940	1216	314	1926	3325
ENSG00000019186	25	2	70	0	8	14	0	16	13	82	371	435	561	907	3	32
ENSG00000019485	77	90	81	110	100	109	118	129	39	60	78	73	61	118	88	155
ENSG00000019505	17	7	7	4	14	11	8559	27	10	4	16	20	23	3	4	12
ENSG00000019549	38	35	202	278	12	191	12	37	40	185	177	133	79	152	271	121
ENSG00000019582	14755	9568	17131	30038	16975	5032	578	8057	17112	17701	19501	14853	10007	10827	23620	29914
ENSG00000019991	572	545	1121	451	201	576	12	450	325	1182	610	496	262	649	779	574
ENSG00000019995	652	590	692	966	353	455	744	472	375	629	674	630	359	667	699	704
ENSG00000020129	162	186	225	195	111	325	352	172	95	152	210	234	163	205	197	381
ENSG00000020181	458	274	523	424	355	390	152	526	138	416	381	373	251	551	1021	759
ENSG00000020219	4	0	1	4	3	6	13	5	8	4	5	4	4	5	1	2
ENSG00000020256	77	100	160	120	75	115	148	100	51	118	152	107	88	72	140	190
ENSG00000020426	169	100	213	214	90	142	377	119	110	182	175	247	210	169	145	183
ENSG00000020577	996	737	466	517	569	539	67	775	576	418	554	630	309	1225	775	712
ENSG00000020633	114	105	99	100	127	70	12	60	117	117	158	148	67	200	233	159
ENSG00000020922	188	231	322	275	107	177	181	143	114	242	237	202	154	186	215	249
ENSG00000021300	146	81	188	82	126	117	145	127	98	112	183	257	220	84	160	262
ENSG00000021355	1836	1373	1389	1607	1543	907	86	1013	1253	975	1490	1664	933	1387	654	939
ENSG00000021461	0	2	2	2	2	9	4	9	5	2	10	2	8	5	7	2
ENSG00000021488	0	2	2	0	5	7	28	8	7	1	10	2	16	4	7	4
ENSG00000021574	278	219	371	336	159	174	313	206	214	281	272	286	213	201	256	278
ENSG00000021645	116	141	151	62	192	87	17	159	68	120	132	201	176	289	130	138
ENSG00000021762	328	209	359	369	269	316	100	362	67	171	248	265	191	390	366	520
ENSG00000021776	621	687	1009	1101	381	550	772	589	514	769	754	776	468	638	615	652
ENSG00000021826	23	35	102	37	57	140	121	81	34	90	78	53	44	63	99	62
ENSG00000021852	71	32	19	11	109	16	1	85	11	6	15	18	11	11	16	27
ENSG00000022277	674	567	934	1024	369	555	699	575	382	543	531	599	377	549	490	699
ENSG00000022355	0	3	4	1	8	7	5	11	13	9	6	7	7	1	1	2
ENSG00000022556	54	110	157	69	42	321	6	44	77	86	351	50	129	78	66	158
ENSG00000022567	371	333	294	313	260	243	813	535	219	166	297	246	151	275	335	351
ENSG00000022840	982	1020	1083	1235	831	1180	764	849	468	833	914	842	613	1232	989	1404
ENSG00000022976	109	118	145	156	108	157	358	121	78	80	128	132	124	94	142	221
ENSG00000023041	286	285	439	411	139	259	352	226	184	245	246	271	179	254	249	249
ENSG00000023171	44	58	81	171	131	64	893	85	119	88	70	90	143	72	131	114
ENSG00000023191	2236	1934	2320	2964	1635	1952	990	1452	944	1026	1267	1130	1021	1125	1337	2334
ENSG00000023228	1044	672	1107	1449	494	815	1416	658	474	742	771	876	535	605	670	746
ENSG00000023287	1363	1093	1382	1950	867	827	1895	1177	951	1426	1257	1410	1070	1405	1102	1217
ENSG00000023318	528	468	706	1001	270	450	970	351	433	650	628	560	352	425	555	597
ENSG00000023330	837	652	1126	879	463	396	423	375	299	419	540	405	296	463	534	740
ENSG00000023445	637	542	712	556	396	405	14	432	1256	823	1517	1571	615	2795	985	430
ENSG00000023516	1286	1238	1394	1715	937	1045	1719	1410	834	1330	1047	1162	727	1093	1343	1367
ENSG00000023572	53	48	82	75	14	33	54	33	30	41	30	33	21	45	19	35
ENSG00000023608	127	97	156	125	76	122	65	119	97	117	140	157	133	224	85	109
ENSG00000023697	295	219	374	508	138	227	240	169	146	182	189	223	159	133	150	168
ENSG00000023734	413	416	591	789	278	581	752	312	319	451	456	445	288	564	337	465
ENSG00000023839	12	30	22	27	23	26	12	37	28	14	32	32	39	41	13	25
ENSG00000023892	200	181	312	284	187	96	33	91	157	148	201	183	147	220	298	299
ENSG00000023902	762	439	535	533	383	305	97	495	258	339	332	270	191	393	448	438
ENSG00000023909	316	279	656	362	126	369	598	139	489	198	319	402	285	466	124	176
ENSG00000024048	1084	1096	1322	1656	796	883	1534	1086	859	1068	961	1030	771	1100	1168	1296
ENSG00000024422	1429	1106	969	1498	1187	2100	64	1896	238	834	822	704	341	918	1733	2459
ENSG00000024526	23	8	81	9	5	131	14	17	9	23	51	22	22	10	17	8
ENSG00000024862	170	95	180	190	121	87	408	153	64	189	143	184	122	117	151	153
ENSG00000025039	839	424	769	1156	246	175	351	154	334	319	453	431	291	167	237	374
ENSG00000025156	157	147	248	229	56	87	221	114	77	137	145	224	136	116	121	125
ENSG00000025293	622	437	572	787	395	527	351	515	390	569	745	772	424	1015	672	692
ENSG00000025423	166	454	368	355	216	204	6	278	161	72	35	81	25	37	158	259
ENSG00000025434	480	198	280	274	144	197	116	167	201	408	320	261	250	127	240	548
ENSG00000025708	1258	925	1906	1520	1139	938	80	687	1061	929	1277	1579	1775	1224	868	2227
ENSG00000025770	450	344	536	499	385	541	372	405	190	164	207	243	137	252	265	472
ENSG00000025772	175	117	253	217	113	202	205	108	96	139	264	307	212	166	146	161
ENSG00000025796	622	801	848	1532	342	651	622	514	463	989	826	822	443	713	689	854
ENSG00000025800	1011	869	1226	1393	629	960	2532	743	553	810	1059	1075	658	1015	908	1086
ENSG00000026025	16096	6168	15487	21226	12012	11768	811	10068	8456	17038	14020	13001	8843	14448	16878	21102
ENSG00000026036	440	482	473	518	368	461	772	383	144	195	488	426	461	910	425	669
ENSG00000026103	443	325	498	426	181	467	75	294	361	597	537	494	284	378	446	459
ENSG00000026297	589	321	471	570	304	252	96	341	676	482	483	411	304	529	434	600
ENSG00000026508	3848	3632	6057	6832	4054	3944	4828	1680	4207	5143	5176	4515	2727	4592	4971	5966
ENSG00000026559	0	3	4	2	7	15	8	10	7	6	13	8	20	8	0	5
ENSG00000026652	290	209	296	312	257	310	1082	230	183	214	296	414	297	194	363	372
ENSG00000026751	92	135	148	67	44	60	11	41	500	224	156	187	124	147	154	201
ENSG00000026950	454	477	722	470	374	257	255	620	438	430	451	374	280	420	668	628
ENSG00000027001	154	120	294	229	72	150	111	115	44	125	199	272	215	92	107	165
ENSG00000027075	807	630	745	1355	645	539	124	1086	481	527	606	683	361	967	1171	1113
ENSG00000027644	3	7	3	5	18	25	6	17	16	15	23	14	25	12	6	4
ENSG00000027697	1460	1339	1684	4137	628	965	387	995	901	1064	1530	1707	1023	1593	1096	1009
ENSG00000027847	150	114	219	254	114	196	292	156	83	114	150	180	125	121	140	265
ENSG00000027869	39	14	20	16	33	39	3	28	52	31	36	57	26	76	72	59
ENSG00000028116	297	293	452	516	192	199	231	218	262	272	289	379	200	273	287	312
ENSG00000028137	1085	766	754	1017	420	527	34	513	847	474	791	468	466	1575	671	753
ENSG00000028203	694	642	995	1091	428	723	1104	672	511	922	841	785	424	608	676	808
ENSG00000028277	48	70	79	49	41	41	31	33	52	46	79	33	50	90	62	58
ENSG00000028310	261	275	403	516	417	441	488	419	182	201	345	355	265	287	414	606
ENSG00000028528	1421	1122	1092	1757	981	1213	1047	1233	698	1027	904	980	600	1051	1311	1595
ENSG00000028839	72	103	128	113	39	57	73	48	61	70	62	117	83	92	78	55
ENSG00000029153	110	89	171	60	37	169	119	59	114	141	235	285	154	190	114	147
ENSG00000029363	1571	1824	2827	3353	1033	1706	2670	1767	1584	2396	2272	2400	1296	2180	2048	1798
ENSG00000029364	843	705	1297	1422	489	757	1554	734	476	859	795	979	565	563	715	859
ENSG00000029534	14	42	23	26	48	33	179	52	24	21	45	45	43	52	41	27
ENSG00000029559	0	0	4	7	2	3	2	3	2	7	6	5	7	1	2	0
ENSG00000029639	77	96	149	139	48	83	104	71	72	82	97	72	44	44	74	79
ENSG00000029725	1020	889	1001	1207	445	643	980	658	740	993	920	763	499	937	865	914
ENSG00000030066	651	538	909	914	327	579	529	505	453	562	502	543	388	557	543	645
ENSG00000030110	91	64	125	124	76	101	47	53	60	71	96	75	60	67	96	114
ENSG00000030304	18	23	20	35	53	97	6	56	23	107	64	42	29	78	125	77
ENSG00000030419	202	246	501	323	247	154	220	231	293	446	587	786	493	420	370	322
ENSG00000030582	4826	2491	3573	5810	4157	2327	986	1879	2176	2741	2896	2114	1900	1283	3689	6755
ENSG00000031003	560	554	770	827	325	507	806	543	601	720	493	614	341	636	725	636
ENSG00000031081	2441	1660	1828	3301	1723	1549	60	2023	610	830	762	874	492	1097	2209	2744
ENSG00000031544	8	5	8	11	11	25	3	23	7	6	20	5	13	13	16	11
ENSG00000031691	38	23	127	36	14	49	127	38	23	72	53	50	29	22	34	24
ENSG00000031698	1897	1741	1833	2811	614	1345	1409	865	574	957	1232	848	543	1065	988	1200
ENSG00000031823	444	338	451	608	350	484	725	381	213	362	404	318	263	300	470	747
ENSG00000032219	450	355	458	825	322	346	428	471	303	554	431	377	259	469	637	702
ENSG00000032389	157	138	226	271	111	158	307	115	80	127	157	206	129	105	158	206
ENSG00000032444	866	893	1379	1774	1997	921	516	814	458	598	700	626	458	587	1415	2273
ENSG00000032742	185	150	377	248	123	166	250	198	137	189	270	441	310	168	197	207
ENSG00000033011	212	188	385	450	130	371	269	167	107	231	226	262	182	167	196	265
ENSG00000033030	235	246	333	409	172	222	293	223	204	246	305	273	145	280	204	318
ENSG00000033050	491	496	659	628	224	549	484	333	315	297	418	384	285	627	322	480
ENSG00000033100	504	386	659	717	345	702	630	332	214	355	493	570	365	582	443	789
ENSG00000033122	5	13	14	12	20	26	21	37	22	23	17	22	24	23	37	14
ENSG00000033170	227	280	436	465	181	312	148	236	340	625	412	583	301	392	371	425
ENSG00000033178	658	591	1050	712	380	508	822	462	681	683	673	763	475	622	507	633
ENSG00000033327	1272	897	968	1565	576	689	552	603	454	400	614	436	345	647	772	1022
ENSG00000033627	771	557	818	1077	607	546	1694	570	541	545	510	423	353	418	678	895
ENSG00000033800	582	474	522	1060	287	346	605	356	386	575	543	464	238	577	584	609
ENSG00000033867	294	393	747	527	231	396	174	340	1056	697	942	955	570	1765	613	375
ENSG00000034053	63	38	119	139	75	98	9	61	40	114	108	75	78	167	136	111
ENSG00000034063	41	29	244	26	20	293	26	35	30	52	103	86	50	24	43	76
ENSG00000034152	564	423	438	478	467	623	290	319	348	250	428	499	255	839	348	564
ENSG00000034239	114	22	298	28	63	75	4	106	15	102	338	587	617	118	21	87
ENSG00000034510	6554	3661	8496	10854	3685	5131	1353	4205	3596	5834	7833	5492	4112	5289	5983	8388
ENSG00000034533	107	109	147	159	78	108	120	126	71	138	119	116	73	81	117	141
ENSG00000034677	1167	1034	1751	1559	667	771	3753	1065	877	1019	1022	1333	786	1242	1049	1192
ENSG00000034693	181	101	203	205	56	87	154	113	98	136	127	138	79	103	113	130
ENSG00000034713	485	375	522	535	251	287	940	396	295	368	349	485	295	464	342	397
ENSG00000034971	42	41	10	10	39	42	4	37	88	43	39	76	65	141	47	24
ENSG00000035115	395	358	416	564	239	454	424	376	278	393	340	492	287	263	447	594
ENSG00000035141	201	170	369	315	81	202	177	121	91	190	169	141	127	132	170	211
ENSG00000035403	2769	1936	2341	7260	1762	3220	706	2217	739	2193	2154	2120	1069	3387	2916	3498
ENSG00000035499	24	7	65	10	12	83	7	8	12	20	23	11	21	21	9	8
ENSG00000035664	657	406	241	938	464	398	274	948	221	114	116	157	102	193	406	805
ENSG00000035681	452	327	595	661	221	307	435	278	308	410	492	407	228	516	434	396
ENSG00000035687	642	401	671	740	251	390	537	339	305	353	394	561	274	413	341	371
ENSG00000035720	4	8	41	18	8	14	1	6	73	29	35	22	13	38	17	11
ENSG00000035862	2424	1166	1662	2673	1638	1803	92	1781	1118	2087	2062	1732	1076	2493	2815	3285
ENSG00000035928	963	642	1115	1366	407	605	1224	683	460	851	729	604	367	598	847	903
ENSG00000036054	506	357	599	691	214	314	405	356	372	409	396	471	264	456	344	326
ENSG00000036257	655	636	891	964	372	582	607	495	688	698	632	750	407	732	601	631
ENSG00000036448	22	60	36	25	30	45	22	33	41	38	39	31	27	19	70	48
ENSG00000036530	9	11	25	28	21	50	144	34	37	44	41	27	47	25	36	18
ENSG00000036549	620	689	828	875	253	438	940	473	552	650	572	568	287	506	545	596
ENSG00000036565	4	8	4	3	10	12	2206	27	11	5	16	5	17	9	6	1
ENSG00000036672	34	18	68	33	36	54	149	59	54	53	113	129	98	43	47	51
ENSG00000036828	2	1	1	1	14	16	13	38	12	15	16	24	15	9	8	1
ENSG00000037042	72	54	72	107	73	94	233	101	32	103	107	71	62	104	134	154
ENSG00000037241	67	45	142	138	26	92	153	56	52	80	86	73	55	50	51	51
ENSG00000037280	469	295	809	649	415	362	46	835	87	238	218	170	174	460	776	438
ENSG00000037474	569	499	696	778	325	487	856	357	415	435	593	508	330	672	447	707
ENSG00000037637	320	302	373	494	296	317	485	319	209	286	345	333	245	375	429	508
ENSG00000037749	427	486	624	587	212	360	366	340	316	404	397	467	275	469	336	344
ENSG00000037757	280	196	271	408	254	252	279	332	94	152	294	250	228	228	206	451
ENSG00000037897	63	118	116	111	40	87	30	52	87	49	77	80	56	101	50	79
ENSG00000037965	1	2	0	1	4	14	6	11	3	14	11	9	16	2	9	8
ENSG00000038002	169	136	262	287	82	129	48	90	89	124	122	114	80	71	107	143
ENSG00000038210	523	331	684	750	305	421	907	277	201	335	251	437	236	239	282	403
ENSG00000038219	1375	1277	1461	2342	1003	1185	2155	1278	1168	1787	1640	1356	932	1756	1874	1939
ENSG00000038274	525	480	746	754	244	321	585	400	347	459	358	468	319	338	359	397
ENSG00000038295	64	117	76	70	74	109	13	335	34	106	112	99	100	222	152	69
ENSG00000038358	523	433	593	682	490	671	593	542	308	360	525	414	359	543	498	695
ENSG00000038382	2526	1722	2550	3368	1687	2344	3514	2096	1176	1493	2299	1990	1324	3123	2364	3751
ENSG00000038427	5687	2409	11161	7002	1354	5149	91	1101	4488	8307	7899	6784	3831	8349	4457	4913
ENSG00000038532	541	607	578	626	567	704	507	428	292	424	698	592	383	573	664	1186
ENSG00000038945	3397	1198	2997	5240	1577	599	22	598	1737	1800	2506	1585	1011	555	1584	2302
ENSG00000039068	1337	1142	1569	2191	944	1775	3103	1059	663	1500	2386	2573	1450	813	1109	2334
ENSG00000039123	761	725	1039	1209	362	622	1499	644	596	903	852	946	500	930	723	797
ENSG00000039139	683	545	2166	1518	579	865	1807	561	64	1211	2401	4983	3063	1027	157	1432
ENSG00000039319	1131	893	1380	872	487	643	882	662	1409	964	813	1105	658	877	686	663
ENSG00000039523	846	558	474	642	810	566	327	1001	218	330	376	293	229	650	578	940
ENSG00000039537	169	53	403	79	85	113	5	120	24	224	582	1195	715	232	72	121
ENSG00000039560	1259	999	1523	1351	612	924	51	878	560	968	1139	966	681	1003	901	1127
ENSG00000039600	7	2	2	3	8	7	4	11	5	12	8	12	8	5	3	10
ENSG00000039650	213	195	325	310	223	295	308	221	98	153	284	236	205	257	251	415
ENSG00000039987	0	8	0	2	6	14	2	10	5	7	5	8	9	3	1	2
ENSG00000040199	261	223	200	208	177	217	458	259	122	130	204	191	142	282	218	266
ENSG00000040275	72	80	145	87	28	148	68	50	42	91	71	73	51	58	82	72
ENSG00000040341	400	402	535	622	256	310	1117	339	303	505	503	458	346	436	453	511
ENSG00000040487	115	103	145	163	66	100	135	80	47	70	87	74	61	68	78	102
ENSG00000040531	244	205	286	303	143	203	98	115	82	160	214	167	162	132	133	243
ENSG00000040608	62	39	28	31	17	43	27	38	26	24	36	22	11	8	22	33
ENSG00000040633	265	223	293	275	106	192	201	129	182	210	268	255	193	236	195	238
ENSG00000040731	5	2	7	4	13	12	8	12	6	6	5	18	10	0	5	1
ENSG00000040933	567	514	686	648	485	451	807	498	379	495	510	497	352	543	747	862
ENSG00000041353	459	623	1075	583	237	795	11	149	334	1315	573	1015	273	167	330	875
ENSG00000041357	741	610	1003	1096	251	443	411	363	410	641	601	582	407	383	411	504
ENSG00000041515	26	39	77	40	61	76	20	55	31	81	51	62	38	31	103	58
ENSG00000041802	470	454	644	649	238	341	367	407	321	313	440	444	254	488	391	484
ENSG00000041880	178	138	222	275	153	162	199	142	81	156	200	204	135	150	232	260
ENSG00000041982	1187	807	5983	7337	580	7106	31	863	777	3058	5959	4219	3534	4523	3989	6424
ENSG00000041988	192	145	196	266	126	195	185	125	75	114	160	156	115	137	160	288
ENSG00000042062	158	362	110	101	169	216	31	84	126	67	118	112	59	125	181	192
ENSG00000042088	101	98	187	111	79	85	109	120	81	132	155	182	139	177	120	108
ENSG00000042286	234	148	241	244	121	243	74	108	105	110	132	156	122	146	107	210
ENSG00000042304	0	3	1	0	6	2	2	4	5	3	5	3	12	1	0	1
ENSG00000042317	124	91	143	164	91	105	236	124	103	164	180	169	166	125	129	149
ENSG00000042429	231	245	338	311	129	191	426	243	214	227	243	243	168	245	233	205
ENSG00000042445	632	415	539	726	342	541	244	436	200	425	482	420	332	267	341	731
ENSG00000042493	2174	802	2143	2540	1289	1051	16	616	1759	1259	1158	1246	839	475	911	1605
ENSG00000042753	354	213	523	442	154	348	244	162	135	217	258	228	164	156	206	298
ENSG00000042781	11	32	11	17	43	53	361	81	37	28	32	39	62	18	41	12
ENSG00000042813	3	3	4	2	10	5	1	6	6	4	3	5	6	2	0	1
ENSG00000042832	22	43	17	28	26	57	17	55	49	38	62	48	67	64	22	51
ENSG00000042980	84	103	356	104	66	97	22	87	216	322	381	509	275	445	147	105
ENSG00000043039	2	2	4	1	7	16	4	10	2	17	33	35	27	9	3	9
ENSG00000043093	496	421	681	826	236	316	527	324	408	579	464	566	302	475	392	387
ENSG00000043143	535	497	477	925	423	642	1742	949	265	444	659	594	401	512	926	1011
ENSG00000043355	0	2	1	1	2	7	15	3	1	6	5	6	5	3	3	0
ENSG00000043462	575	481	507	722	254	350	40	293	795	524	582	617	482	1069	635	504
ENSG00000043514	151	143	213	233	127	160	218	114	84	124	205	213	137	176	161	179
ENSG00000043591	182	108	67	212	163	80	3	237	21	37	37	51	39	47	99	155
ENSG00000044012	0	1	1	1	3	3	3	3	2	1	1	3	4	2	1	0
ENSG00000044090	366	349	688	564	313	560	1006	410	166	311	489	442	318	313	426	641
ENSG00000044115	4587	3981	5479	7079	3376	4663	2916	3681	1940	3023	4182	4367	3008	3224	3420	5125
ENSG00000044459	183	157	255	304	151	167	24	207	142	298	257	164	133	217	254	268
ENSG00000044524	104	57	73	87	26	60	152	156	288	451	140	202	113	211	559	229
ENSG00000044574	2388	3407	4341	4801	1304	5282	2599	1924	2494	3259	3104	3078	2171	2901	2396	4234
ENSG00000046604	689	497	840	1095	444	816	1885	422	338	796	1495	981	575	339	397	860
ENSG00000046889	613	919	691	800	613	707	127	1318	198	511	390	456	205	803	1380	670
ENSG00000047056	233	260	345	483	238	264	424	229	180	198	286	265	163	275	364	379
ENSG00000047188	591	443	723	693	393	544	913	433	435	496	552	513	361	510	625	574
ENSG00000047249	648	374	642	670	306	353	836	327	270	318	373	382	287	232	310	393
ENSG00000047315	881	799	1575	1559	442	832	1067	718	817	1115	1152	1138	708	894	950	865
ENSG00000047346	257	233	447	793	284	343	648	340	362	647	577	684	396	556	560	529
ENSG00000047365	1317	1411	1064	1857	1072	770	23	1013	1652	993	1164	977	702	841	993	1091
ENSG00000047410	2391	2069	3085	3701	1295	2234	2561	2083	1697	2838	2759	2698	1623	2606	2510	2663
